letra,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
b,237,382,261,380,281,361,285,342,284,326,278,306,288,271,294,247,297,226,261,300,271,261,277,233,284,211,243,302,252,263,259,236,265,215,222,310,228,280,232,260,237,245
b,244,349,269,347,293,326,298,304,289,287,287,277,298,242,304,217,308,196,270,270,281,231,288,203,294,180,252,269,262,231,269,205,275,183,232,275,238,246,243,226,249,209
b,239,329,267,326,292,303,295,277,279,266,284,254,293,219,298,195,301,175,267,247,277,207,283,181,288,161,249,246,257,207,264,183,269,165,228,252,233,224,238,205,241,190
b,205,290,232,282,255,258,260,233,245,220,246,213,257,179,261,155,263,136,231,206,241,167,247,140,251,119,214,205,222,167,229,143,234,124,195,210,199,181,203,161,206,145
b,175,275,205,264,228,237,229,210,210,202,220,193,230,159,233,136,235,117,203,185,213,147,218,121,221,101,185,184,194,148,200,124,203,105,165,190,169,161,173,141,176,126
b,152,269,183,260,205,232,202,204,181,194,194,188,205,154,209,131,211,111,177,180,188,142,193,115,196,94,158,179,168,143,174,118,178,99,138,186,142,157,146,137,148,121
b,132,274,164,262,185,233,179,205,158,194,176,191,185,155,189,132,190,112,158,183,168,143,172,117,174,97,139,183,147,144,152,119,155,100,117,189,121,159,125,139,127,123
b,111,282,143,270,165,241,157,214,136,203,157,197,165,161,167,139,167,119,137,190,145,150,149,124,151,103,117,189,124,151,129,127,132,108,95,196,99,165,103,146,106,130
b,104,291,135,280,156,252,147,226,128,214,150,207,156,171,158,148,157,128,130,200,137,161,140,135,141,114,110,201,116,162,121,138,123,119,88,208,91,177,94,157,96,141
b,100,335,129,325,151,301,148,276,134,259,148,253,156,216,159,192,161,173,129,245,138,204,143,178,147,158,109,244,117,205,123,180,128,160,87,250,92,220,96,201,100,185
b,101,358,130,350,153,324,147,299,128,288,148,276,157,241,160,218,160,198,128,269,138,229,143,203,145,183,108,270,116,230,121,206,126,186,85,277,89,246,93,227,97,211
b,105,363,133,355,155,331,152,306,132,294,151,283,159,248,162,225,162,205,132,275,140,236,144,210,146,190,112,276,118,237,123,213,127,195,90,283,93,252,96,232,99,217
b,130,388,158,377,176,350,169,326,150,318,167,310,173,273,174,249,174,229,147,304,154,264,156,236,158,215,126,305,133,266,137,240,140,220,104,313,106,283,108,263,110,247
b,152,398,178,392,199,367,196,345,177,335,187,319,192,284,194,260,194,240,167,314,172,276,175,249,178,227,147,317,152,279,156,254,159,234,126,327,128,298,130,279,133,262
b,180,392,208,384,231,357,230,332,210,323,218,309,225,274,227,251,228,232,201,304,208,265,211,239,213,219,182,305,188,268,193,244,195,224,162,314,166,284,170,265,172,249
b,193,379,222,370,244,344,246,320,229,307,234,296,241,260,243,237,243,218,216,290,223,250,226,224,228,204,198,291,204,252,208,228,211,208,177,300,183,269,187,251,190,235
b,204,360,234,352,257,326,260,300,243,287,245,278,253,242,256,218,257,198,227,271,235,230,239,204,241,183,208,272,215,232,220,207,224,187,187,280,192,249,196,229,199,213
b,203,341,233,335,257,306,258,278,240,267,243,258,251,223,254,199,254,178,225,251,232,211,237,185,239,164,206,252,213,212,218,188,222,168,185,260,189,230,193,211,195,195
b,198,330,228,325,253,297,253,268,234,257,240,249,247,213,249,189,249,169,221,242,228,201,231,175,233,155,202,243,208,202,212,178,215,159,181,250,185,220,188,201,191,185
b,171,308,201,294,224,264,225,236,206,224,210,219,218,181,221,158,221,138,192,212,200,170,204,142,204,120,174,212,180,171,186,145,189,125,154,218,157,186,161,166,164,149
b,160,289,189,277,212,249,208,221,187,210,197,203,206,166,208,142,207,122,178,196,186,155,190,128,191,107,159,196,165,155,170,131,174,111,137,204,139,173,143,154,147,137
b,148,285,180,273,201,243,196,214,175,205,187,200,196,164,197,139,197,118,168,193,176,152,179,124,179,101,149,194,155,153,159,127,161,107,128,201,130,170,133,149,135,132
b,141,286,172,268,192,239,186,214,168,202,180,196,188,160,189,137,188,118,162,190,170,149,172,122,172,101,143,190,149,150,152,125,154,105,122,198,125,167,128,147,130,131
b,127,289,159,274,180,243,173,216,152,205,169,201,177,165,179,142,178,123,150,193,158,154,161,128,161,108,131,193,137,155,142,131,143,112,110,201,113,171,116,151,118,136
b,122,297,153,283,174,253,169,228,149,216,164,209,171,174,172,152,171,133,145,203,152,163,155,137,156,116,125,204,131,165,135,140,137,120,104,212,106,181,109,162,112,146
b,123,304,152,292,173,264,167,239,147,230,164,219,171,183,173,161,172,141,144,212,152,173,155,146,156,125,125,213,131,174,135,149,137,130,103,220,106,190,110,171,112,155
b,126,317,156,305,176,277,171,253,152,242,167,232,173,196,174,174,172,155,148,225,154,186,156,160,155,140,129,226,134,188,138,164,139,144,107,234,111,204,114,186,116,171
b,132,330,163,316,185,287,181,261,161,254,173,241,178,205,179,183,179,164,155,235,161,196,163,169,162,149,137,237,140,199,144,174,145,154,116,246,119,215,122,196,124,181
b,140,331,170,319,192,290,190,264,171,256,181,244,187,207,188,185,187,166,163,237,170,198,172,171,172,151,145,239,150,200,153,175,154,155,125,247,128,217,131,198,132,182
b,152,330,181,321,203,294,200,268,180,260,192,247,197,212,198,189,197,170,173,241,179,202,181,175,182,155,154,242,158,205,162,180,165,161,134,251,138,221,141,202,143,187
b,174,337,203,331,226,304,223,280,204,271,214,257,219,222,221,199,222,179,195,251,201,211,204,185,206,165,176,252,180,213,185,189,189,169,155,260,159,230,163,211,167,195
b,184,333,214,327,238,299,237,273,218,265,227,249,233,214,235,190,236,171,208,244,214,204,218,178,220,157,188,246,194,207,199,182,203,162,167,255,172,223,176,204,180,188
b,182,331,211,327,235,301,234,275,217,263,225,249,231,214,235,190,236,170,206,243,213,203,217,177,220,157,186,245,192,206,198,180,202,160,165,254,171,223,175,204,179,188
c,139,470,175,458,208,436,235,424,259,413,184,385,203,357,224,351,241,352,174,382,193,351,217,347,235,352,164,383,184,354,207,350,225,356,156,388,174,363,193,355,209,356
c,153,423,193,414,225,396,253,387,276,376,210,344,227,316,246,313,261,315,201,341,217,307,239,304,257,311,191,340,208,306,231,304,248,313,182,343,200,317,219,311,236,315
c,153,423,193,414,225,396,253,387,276,376,210,344,227,316,246,313,261,315,201,341,217,307,239,304,257,311,191,340,208,306,231,304,248,313,182,343,200,317,219,311,236,315
c,178,378,206,375,238,358,265,350,289,341,220,309,234,279,255,274,272,278,212,305,228,274,251,270,269,276,204,303,222,273,244,268,262,272,195,304,211,279,228,270,243,268
c,180,347,207,346,241,329,270,319,292,309,224,277,242,248,262,242,279,244,216,273,235,241,257,236,275,240,208,271,228,240,250,234,268,237,200,273,218,246,236,236,251,234
c,175,327,211,324,244,308,272,299,295,289,232,256,257,232,277,231,292,236,226,250,251,222,273,222,288,230,217,245,241,215,263,215,279,221,208,243,227,216,247,210,263,211
c,166,317,206,311,239,296,268,287,292,276,230,240,249,211,269,210,284,214,222,235,244,196,266,199,281,210,213,232,235,194,258,197,275,211,203,232,224,203,245,200,263,205
c,164,310,202,307,238,291,269,283,295,274,226,235,246,205,265,202,281,206,216,229,236,192,257,191,273,200,206,227,227,190,249,189,266,200,196,228,217,200,237,194,253,198
