letra,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
m,237,148,271,163,301,187,313,216,317,241,315,178,319,223,322,254,322,279,291,174,294,226,296,260,298,287,264,174,267,224,269,255,272,280,237,178,242,211,244,224,245,233
m,233,146,271,161,305,189,324,222,331,252,321,179,325,230,323,259,320,281,295,173,297,233,297,269,297,298,266,172,267,231,270,266,274,292,238,175,240,216,242,227,246,233
m,233,145,268,161,299,185,311,212,315,237,315,178,318,226,319,257,318,281,292,172,294,228,292,262,291,289,264,171,266,224,267,253,269,275,237,173,240,211,241,223,241,230
m,233,145,268,161,299,185,311,212,315,237,315,178,318,226,319,257,318,281,292,172,294,228,292,262,291,289,264,171,266,224,267,253,269,275,237,173,240,211,241,223,241,230
m,241,157,267,170,291,190,302,210,307,229,305,184,314,227,313,254,312,273,289,178,293,226,288,254,287,276,269,178,271,221,270,247,271,267,250,181,247,211,247,228,247,241
m,239,154,273,171,301,198,309,229,309,255,317,189,318,238,319,270,317,296,294,184,294,239,294,274,295,302,267,184,266,239,267,269,268,292,241,187,241,227,240,232,240,232
m,262,189,299,200,326,231,331,268,328,296,340,234,339,285,338,318,337,343,315,230,313,289,312,325,313,352,286,230,288,285,291,317,293,341,258,232,265,274,272,296,276,312
m,262,189,299,200,326,231,331,268,328,296,340,234,339,285,338,318,337,343,315,230,313,289,312,325,313,352,286,230,288,285,291,317,293,341,258,232,265,274,272,296,276,312
m,255,227,288,241,315,269,324,299,326,321,330,264,329,311,332,341,332,363,308,262,310,313,314,347,317,373,283,263,286,309,291,338,296,361,258,265,262,300,268,318,273,332
m,255,227,288,241,315,269,324,299,326,321,330,264,329,311,332,341,332,363,308,262,310,313,314,347,317,373,283,263,286,309,291,338,296,361,258,265,262,300,268,318,273,332
m,218,221,253,232,285,262,301,291,311,312,305,259,303,309,303,340,302,365,283,257,282,311,283,345,284,372,257,258,259,307,263,334,266,355,230,261,232,297,235,311,237,321
m,216,220,253,238,282,268,288,301,284,327,299,258,300,309,297,341,292,366,276,254,276,312,274,347,275,374,248,254,251,309,251,341,254,364,222,258,227,296,229,305,232,308
m,211,213,245,226,272,257,275,293,270,318,289,250,290,300,287,331,282,356,266,247,264,306,260,340,258,365,239,247,240,305,240,333,240,352,214,250,217,288,219,292,222,293
m,211,213,243,225,268,253,271,286,266,310,284,248,286,296,283,327,279,351,261,246,260,303,255,338,252,364,236,247,237,302,236,332,237,353,212,252,217,287,217,289,217,286
m,201,212,235,229,263,256,270,287,268,311,282,246,283,295,280,325,277,350,261,242,259,297,255,331,253,357,235,243,236,296,236,325,237,346,210,247,213,284,212,287,213,286
m,200,202,233,213,260,241,265,274,262,298,278,239,280,288,277,318,273,342,256,236,254,293,249,327,246,354,231,235,230,293,230,318,231,336,207,238,208,279,207,280,207,275
m,200,202,233,213,260,241,265,274,262,298,278,239,280,288,277,318,273,342,256,236,254,293,249,327,246,354,231,235,230,293,230,318,231,336,207,238,208,279,207,280,207,275
m,186,206,224,225,254,248,267,270,269,290,276,231,276,279,273,308,270,333,254,225,252,281,249,315,248,343,228,225,228,279,229,310,232,335,203,231,207,266,207,272,207,275
m,185,206,224,219,252,239,263,267,263,292,276,229,275,280,271,310,267,333,253,225,252,284,248,318,247,345,227,227,228,283,229,314,233,339,203,233,208,268,208,274,211,276
m,176,202,220,218,252,239,266,266,270,291,275,223,277,273,273,302,269,324,253,218,253,276,250,309,250,335,227,218,229,275,232,307,236,332,202,223,210,265,215,279,222,290
m,188,207,227,223,253,241,264,264,267,285,274,221,273,270,273,299,274,324,250,215,250,270,250,305,252,333,224,215,225,266,228,297,233,321,201,220,202,249,202,252,205,251
m,176,196,219,210,252,231,267,260,270,286,278,221,277,268,274,296,270,319,257,214,255,271,252,303,253,330,231,212,230,268,233,297,238,322,206,216,208,249,206,252,209,252
m,202,204,243,215,267,228,277,244,278,261,280,211,280,259,277,290,276,314,256,202,255,257,255,293,256,321,231,199,230,251,235,283,239,308,208,202,208,230,210,241,211,248
m,194,193,233,207,260,225,271,245,273,266,278,203,284,250,283,280,281,304,255,196,261,251,260,287,260,313,229,196,236,248,238,280,241,301,207,202,210,234,210,241,209,241
m,195,169,232,183,261,201,275,224,280,246,283,185,289,229,290,257,288,280,262,181,266,235,265,268,265,295,238,183,242,234,245,263,249,285,214,188,220,221,220,227,220,229
m,200,167,241,177,271,191,283,208,290,225,286,169,294,217,295,249,295,273,262,162,269,222,270,259,272,286,236,163,245,218,249,251,252,273,213,169,221,204,224,217,224,224
m,197,158,236,171,269,186,289,204,303,222,286,160,295,207,296,235,296,259,263,156,271,213,271,247,272,274,237,158,246,212,250,242,254,266,213,166,222,197,223,203,224,203
m,199,153,238,163,269,177,283,196,291,216,284,152,294,200,295,231,296,257,258,148,270,207,271,242,274,269,232,153,244,208,249,240,256,262,209,163,218,196,218,201,218,200
m,180,158,214,174,239,190,251,212,259,234,262,142,272,186,266,219,257,243,239,133,249,182,245,219,239,245,213,134,224,176,224,210,222,233,188,140,196,171,198,193,198,209
m,157,160,185,174,211,190,225,211,237,231,239,144,254,179,256,208,254,230,224,137,237,179,241,211,242,235,204,139,215,183,219,214,219,236,184,146,194,181,195,202,194,218
m,146,172,185,180,216,189,232,201,241,218,234,146,240,187,242,220,240,245,211,138,219,186,221,224,221,251,186,140,196,191,202,225,203,251,164,149,176,190,183,216,188,235
m,137,174,173,182,199,192,212,203,219,220,221,148,228,190,231,221,233,247,197,144,209,191,214,227,216,255,173,149,187,199,194,232,198,256,153,161,167,201,176,224,182,240
m,137,174,173,182,199,192,212,203,219,220,221,148,228,190,231,221,233,247,197,144,209,191,214,227,216,255,173,149,187,199,194,232,198,256,153,161,167,201,176,224,182,240
m,122,187,153,199,177,211,186,232,189,255,204,162,212,203,211,233,209,257,183,154,192,202,190,239,185,267,160,157,172,208,171,242,168,266,140,166,155,204,159,227,160,242
m,107,192,144,205,173,220,185,240,188,265,189,183,193,229,191,261,187,287,166,179,169,234,168,271,165,300,142,185,147,240,150,274,149,300,120,196,131,240,138,268,142,289
m,112,217,147,232,170,250,180,270,183,290,184,208,190,255,188,284,185,306,160,203,168,257,168,288,167,312,135,208,145,259,147,289,146,310,113,218,121,257,127,280,130,297
m,92,216,130,234,160,248,174,265,179,284,184,213,190,262,190,295,187,321,164,208,171,268,170,305,169,332,143,213,153,271,156,304,157,328,122,224,134,273,140,300,144,321
m,99,238,137,250,166,263,180,280,186,301,180,224,188,269,187,302,186,327,158,219,166,271,166,310,166,339,135,222,145,276,147,312,148,338,116,233,128,278,134,306,138,328
m,115,201,148,215,174,245,179,281,178,306,188,227,190,280,189,312,186,338,161,225,163,282,164,318,164,345,135,230,139,287,144,320,145,344,114,241,124,286,132,312,138,333
m,116,210,151,220,178,249,181,286,179,313,190,231,194,285,191,318,188,344,162,232,164,289,166,329,166,361,137,239,141,297,147,334,148,361,117,252,127,297,136,317,142,333
m,119,224,153,235,179,260,183,292,180,317,189,236,194,287,194,322,191,350,160,236,165,295,167,335,167,366,134,243,142,301,150,336,153,361,113,256,127,299,138,324,144,342
m,131,211,165,225,189,259,189,294,183,316,196,247,198,298,197,332,195,359,165,247,168,305,170,346,171,378,136,250,143,308,151,346,156,373,113,256,128,295,140,307,149,312
m,137,225,169,238,193,270,195,306,193,329,203,253,207,305,206,339,204,366,172,254,178,313,180,352,179,382,143,257,152,316,159,349,162,371,119,263,133,303,143,312,149,314
m,137,225,169,238,193,270,195,306,193,329,203,253,207,305,206,339,204,366,172,254,178,313,180,352,179,382,143,257,152,316,159,349,162,371,119,263,133,303,143,312,149,314
m,138,228,172,241,197,274,200,313,199,337,205,254,211,310,210,344,207,371,174,256,179,321,180,361,180,391,145,262,154,325,161,359,164,383,121,270,138,315,148,325,154,329
m,143,241,175,254,200,282,202,316,200,339,211,263,213,314,211,348,207,375,179,264,183,323,181,363,181,394,150,268,158,328,163,363,165,387,126,276,140,316,149,323,155,324
m,140,228,174,240,200,274,200,314,197,339,210,263,214,316,213,351,211,377,181,263,185,323,184,363,184,392,153,266,159,327,162,359,165,381,128,272,140,314,145,319,147,316
m,138,237,172,251,198,282,201,318,199,343,207,267,213,320,214,355,212,381,179,268,184,327,185,368,184,399,153,273,160,333,165,366,167,389,130,281,143,321,148,326,152,325
m,136,243,172,259,199,287,203,321,201,346,208,267,214,319,214,353,211,380,181,265,184,326,182,367,181,397,154,268,160,328,163,362,166,385,131,276,142,314,147,321,150,321
m,139,238,174,253,200,285,202,323,200,347,209,270,213,325,214,358,214,384,180,269,185,330,186,370,187,400,151,272,159,332,164,369,167,395,126,279,138,318,146,327,153,330
m,142,243,175,257,202,288,204,325,202,351,211,272,216,325,215,359,212,386,180,271,186,331,187,371,188,400,151,275,161,333,167,366,170,389,127,282,142,322,150,326,155,325
m,142,243,175,257,202,288,204,325,202,351,211,272,216,325,215,359,212,386,180,271,186,331,187,371,188,400,151,275,161,333,167,366,170,389,127,282,142,322,150,326,155,325
m,133,239,171,249,200,281,204,322,201,349,208,269,216,322,216,357,215,385,179,270,185,332,186,372,186,403,151,274,162,335,167,368,169,391,126,282,141,324,148,333,153,335
m,135,247,169,262,197,290,201,327,198,355,207,271,215,323,217,357,214,383,180,271,188,330,189,367,189,396,154,276,162,334,167,366,170,390,131,286,142,327,149,340,154,347
m,138,236,172,248,200,280,203,318,202,344,210,270,216,322,217,356,215,381,180,270,186,330,188,369,189,398,152,273,161,331,167,364,171,387,128,279,141,318,147,322,151,321
m,140,240,175,256,202,289,207,326,208,352,212,271,218,323,219,358,216,385,184,268,189,331,189,370,188,400,155,270,163,330,167,362,168,384,128,276,141,317,147,323,149,323
m,133,240,169,254,200,285,208,322,208,349,210,268,219,321,219,355,215,382,182,267,188,329,188,367,188,396,155,272,164,331,170,364,174,387,129,281,144,323,153,335,159,342
m,135,239,169,252,197,281,205,319,204,347,210,264,219,318,220,353,218,380,184,265,190,326,193,366,195,396,159,272,167,329,173,365,178,391,137,283,150,324,158,340,165,351
m,137,236,171,249,201,280,205,319,204,345,211,267,219,320,219,354,217,380,182,267,188,328,189,367,190,397,154,271,166,331,170,362,172,385,129,278,144,317,150,322,153,321
m,137,236,171,249,201,280,205,319,204,345,211,267,219,320,219,354,217,380,182,267,188,328,189,367,190,397,154,271,166,331,170,362,172,385,129,278,144,317,150,322,153,321
m,136,245,173,257,201,284,206,319,205,344,209,266,218,320,219,355,217,382,182,265,187,329,188,370,189,401,155,270,164,332,170,366,175,391,132,279,146,320,154,329,160,332
m,137,236,171,251,200,282,205,321,204,348,210,265,219,317,220,351,217,379,182,264,189,326,190,365,191,396,154,268,164,330,169,360,172,381,129,275,144,319,151,324,155,323
m,141,233,179,246,206,279,207,318,204,345,213,262,219,318,219,353,216,380,182,263,189,324,190,365,191,398,154,268,164,330,170,366,173,390,128,276,146,322,155,332,160,335
m,141,229,178,242,204,275,206,314,204,339,213,263,220,317,221,352,220,378,184,263,190,325,192,365,194,396,155,267,165,329,170,363,173,386,130,275,144,316,150,322,154,323
m,140,225,175,239,204,271,209,309,209,334,216,258,223,312,224,346,223,372,188,257,193,319,195,359,197,391,161,260,169,322,174,352,179,374,136,267,148,307,152,310,155,307
m,149,224,182,238,208,269,212,308,211,333,218,251,226,307,225,342,223,368,188,253,196,313,198,355,199,387,161,260,171,320,179,356,182,381,138,271,155,316,166,331,173,340
m,142,220,181,233,211,263,216,302,211,331,224,248,231,302,230,336,227,362,196,245,202,310,203,351,203,382,168,249,177,311,180,339,182,358,142,257,154,299,157,302,158,298
m,142,220,181,233,211,263,216,302,211,331,224,248,231,302,230,336,227,362,196,245,202,310,203,351,203,382,168,249,177,311,180,339,182,358,142,257,154,299,157,302,158,298
m,144,214,181,225,213,256,220,294,218,321,223,243,231,299,231,334,230,360,194,243,200,308,202,347,203,377,166,248,176,308,181,340,185,362,141,256,153,295,158,300,162,300
m,139,212,179,222,212,251,219,293,215,324,225,238,233,294,234,329,232,356,196,239,202,302,205,341,207,372,168,244,176,308,181,336,184,356,144,254,155,297,159,301,162,300
m,146,211,183,224,214,253,220,291,220,319,224,237,233,291,235,326,233,355,194,236,203,300,205,340,206,372,165,241,176,305,181,337,184,359,139,250,155,293,159,296,161,292
n,160,234,188,257,205,297,204,335,201,361,218,299,217,357,214,394,210,423,193,295,191,358,185,402,181,435,166,292,156,348,147,365,141,372,140,289,133,331,126,344,120,349
n,171,157,211,168,238,202,239,239,235,260,260,209,260,264,256,297,253,323,235,209,232,270,230,307,231,337,208,210,202,267,196,252,196,235,182,211,183,255,181,242,180,225
n,171,157,211,168,238,202,239,239,235,260,260,209,260,264,256,297,253,323,235,209,232,270,230,307,231,337,208,210,202,267,196,252,196,235,182,211,183,255,181,242,180,225
n,188,187,223,196,246,214,255,232,253,251,258,207,259,254,252,276,246,290,234,198,228,249,223,268,222,280,206,192,200,238,198,251,197,258,181,189,176,224,178,236,178,241
n,163,173,206,187,238,214,247,244,244,266,257,205,256,260,253,291,250,316,232,197,227,263,226,291,230,313,203,193,195,254,192,245,193,232,175,192,173,243,176,235,178,220
n,158,158,201,166,233,197,239,231,236,251,251,207,248,264,245,297,244,325,225,203,221,267,219,301,222,330,196,202,192,259,186,245,185,230,169,201,170,247,168,235,167,219
n,162,174,199,179,231,202,242,231,244,256,244,204,256,245,257,274,256,297,225,200,232,241,231,273,231,297,200,199,199,236,198,257,196,269,174,201,172,230,174,245,175,253
n,196,180,230,194,251,231,248,268,242,291,267,235,262,288,258,321,255,348,240,234,237,293,234,329,232,359,210,233,205,288,202,272,201,253,180,232,180,274,180,262,180,245
n,206,200,235,214,252,249,248,284,243,306,265,252,261,300,260,333,259,360,239,251,235,310,234,344,233,369,209,250,203,301,202,286,202,267,180,248,181,286,181,275,181,258
n,206,230,237,246,253,278,250,310,242,332,262,278,260,324,258,357,256,383,236,277,233,335,232,369,232,394,205,277,200,327,200,317,199,300,176,276,178,312,180,303,181,288
n,206,230,237,246,253,278,250,310,242,332,262,278,260,324,258,357,256,383,236,277,233,335,232,369,232,394,205,277,200,327,200,317,199,300,176,276,178,312,180,303,181,288
n,188,237,219,250,241,282,240,315,236,337,256,287,254,340,252,374,250,401,229,288,229,347,227,383,226,412,200,290,196,338,194,325,193,307,172,291,175,328,175,318,174,302
n,182,239,216,254,236,290,232,325,223,348,252,294,246,345,244,379,241,406,224,295,220,354,216,391,213,421,193,294,187,346,184,337,183,322,163,292,165,332,165,322,164,307
n,173,235,206,248,228,282,229,316,225,337,244,287,243,340,241,373,239,401,218,288,216,347,215,385,214,416,188,290,185,338,181,324,180,306,159,291,161,329,160,317,160,301
n,169,233,202,245,224,278,224,314,220,337,238,281,238,331,236,364,235,391,212,283,213,340,211,377,209,407,183,285,180,332,177,318,177,301,154,286,158,324,157,312,156,296
n,169,233,202,245,224,278,224,314,220,337,238,281,238,331,236,364,235,391,212,283,213,340,211,377,209,407,183,285,180,332,177,318,177,301,154,286,158,324,157,312,156,296
n,162,222,197,236,219,268,219,300,213,319,234,271,234,324,233,356,232,383,209,272,211,332,208,369,207,399,180,273,178,324,173,310,172,293,152,274,153,314,152,303,151,288
n,149,211,185,226,210,260,206,297,197,318,231,261,234,315,232,347,229,373,206,260,209,322,206,357,205,387,179,263,175,318,168,304,167,288,153,266,154,310,150,298,149,281
n,128,213,169,220,200,251,204,288,196,310,220,256,223,311,224,343,225,369,198,255,203,316,205,348,210,376,171,256,168,309,159,294,158,278,144,257,147,298,142,286,139,270
n,131,204,167,212,193,245,194,281,188,303,211,246,212,297,212,329,213,354,186,246,190,302,191,336,194,365,157,248,157,301,151,287,150,271,130,250,135,293,132,283,131,267
n,99,213,140,221,171,247,182,281,187,310,188,237,193,291,193,320,193,343,163,236,168,295,170,320,174,338,135,238,137,293,134,289,132,279,109,243,113,286,115,283,115,273
n,95,207,134,216,165,245,171,283,170,311,185,237,189,289,189,319,187,343,160,238,166,294,167,324,170,348,131,241,136,294,128,287,124,275,104,246,114,288,110,282,105,269
n,115,201,143,217,160,251,157,283,150,303,166,245,168,296,169,326,169,352,139,243,143,303,144,338,142,367,110,244,115,302,118,289,117,271,84,248,92,290,97,282,96,267
n,115,203,145,220,163,256,160,289,154,308,172,249,173,299,172,328,170,354,144,246,147,305,148,339,147,368,114,246,118,305,122,291,120,272,88,249,97,293,101,284,100,268
n,115,203,145,220,163,256,160,289,154,308,172,249,173,299,172,328,170,354,144,246,147,305,148,339,147,368,114,246,118,305,122,291,120,272,88,249,97,293,101,284,100,268
n,116,210,147,224,167,257,166,290,163,312,175,249,179,300,178,331,176,357,147,247,153,307,154,342,154,371,118,249,125,308,127,295,124,275,92,253,102,296,106,287,104,271
n,121,215,151,228,172,259,173,290,170,310,181,254,185,303,185,334,184,361,154,253,160,311,162,344,163,373,124,255,132,311,133,296,129,276,98,258,108,300,110,289,108,272
n,126,219,155,232,177,261,180,294,181,316,189,252,191,300,191,333,191,359,164,251,167,303,167,339,168,366,135,252,135,293,134,298,133,295,107,254,109,287,110,290,112,286
n,126,219,155,232,177,261,180,294,181,316,189,252,191,300,191,333,191,359,164,251,167,303,167,339,168,366,135,252,135,293,134,298,133,295,107,254,109,287,110,290,112,286
n,126,218,159,230,185,262,188,297,190,320,194,253,199,305,199,336,200,361,167,254,175,312,177,346,178,374,138,257,147,312,143,298,140,282,111,262,121,303,120,293,118,278
n,126,218,159,230,185,262,188,297,190,320,194,253,199,305,199,336,200,361,167,254,175,312,177,346,178,374,138,257,147,312,143,298,140,282,111,262,121,303,120,293,118,278
n,127,209,161,221,188,253,193,289,195,312,203,245,208,297,209,328,210,354,177,246,185,304,184,336,184,361,149,250,154,302,146,294,143,280,122,254,129,296,125,289,122,276
n,122,206,158,215,187,246,191,281,190,305,204,241,210,294,210,325,211,351,179,242,187,302,186,338,188,367,151,246,156,301,148,289,145,273,124,251,132,295,129,286,125,270
n,125,201,162,211,190,242,194,276,194,299,206,236,212,288,213,319,214,345,181,237,189,296,189,331,191,360,153,241,158,296,151,284,148,267,126,245,134,290,131,280,128,264
n,125,197,161,206,190,235,193,267,191,288,208,232,213,284,213,314,215,339,183,233,189,293,189,330,192,361,155,237,157,293,150,280,147,263,127,241,133,286,130,276,128,261
n,120,201,157,208,188,236,193,271,191,293,203,232,213,283,215,315,217,341,179,235,191,293,194,326,199,354,151,240,160,295,151,284,148,268,125,246,136,290,132,280,127,265
n,134,208,168,217,197,251,203,288,206,311,212,244,220,299,223,333,225,362,184,246,194,309,198,346,202,377,153,251,165,310,159,295,154,275,125,256,139,303,136,292,132,274
n,134,213,173,223,204,256,211,295,215,319,216,248,226,305,228,339,230,367,187,251,198,315,202,354,207,384,156,257,169,314,166,301,163,283,128,264,143,309,141,297,137,279
n,148,213,184,223,210,256,214,290,214,312,222,254,228,310,231,344,233,374,193,257,200,319,204,357,208,391,161,261,171,319,168,303,163,285,131,266,144,310,144,298,141,280
n,147,209,184,222,210,258,212,295,212,318,223,253,225,312,224,347,223,377,192,255,196,320,198,358,200,392,160,258,169,318,168,304,166,285,130,262,143,309,145,298,142,280
n,140,218,175,233,199,266,202,301,202,322,213,255,214,308,213,339,212,364,184,255,187,313,188,346,188,373,154,257,160,311,158,301,155,286,126,261,135,304,136,295,133,280
n,131,228,165,238,191,269,194,302,194,323,204,265,209,317,209,347,210,373,176,267,182,325,185,361,188,391,147,271,156,326,155,313,152,295,120,276,132,319,133,309,131,292
n,118,226,155,234,185,260,191,291,190,312,200,248,211,297,212,327,212,352,175,249,186,305,189,341,193,370,149,254,158,308,151,298,147,283,124,261,136,306,133,297,129,282
n,115,223,152,230,185,258,196,293,198,318,201,249,213,299,215,330,215,355,178,252,190,310,191,345,194,372,152,258,161,314,153,303,149,287,127,266,139,309,134,299,130,283
n,115,226,151,234,184,260,195,294,198,317,201,248,212,298,214,328,216,353,177,249,188,308,191,342,195,369,151,254,161,310,152,300,147,286,126,262,138,307,133,298,128,283
n,120,216,156,226,186,255,194,289,195,311,201,243,210,293,210,323,210,348,175,244,186,300,188,332,190,357,147,248,158,304,151,295,147,281,121,255,133,300,131,292,126,278
n,116,219,153,226,187,255,196,291,198,316,201,242,212,294,213,326,213,352,176,244,187,304,189,339,192,366,149,250,161,307,154,298,149,284,125,259,139,305,136,296,131,280
n,125,216,161,220,191,249,199,285,199,310,205,243,214,295,216,326,218,350,180,246,193,304,195,335,197,359,153,252,164,306,157,296,152,281,128,259,142,302,138,294,132,280
n,125,208,163,216,195,245,201,280,202,303,209,237,216,291,218,322,219,348,183,238,193,297,194,331,197,358,155,242,165,299,157,288,153,273,129,248,141,293,138,284,133,268
n,132,206,176,214,206,231,218,256,220,277,225,205,232,260,233,296,235,324,196,202,204,267,208,296,216,316,167,206,174,267,170,259,168,245,141,214,150,263,151,254,150,237
o,194,428,220,411,240,379,256,357,265,336,208,344,216,307,238,311,251,325,195,345,206,305,231,312,243,329,183,350,194,310,221,315,235,330,173,360,187,331,210,329,227,337
o,191,405,220,386,239,356,255,335,264,316,192,315,208,282,233,287,246,300,182,316,205,282,233,289,247,303,179,321,202,288,230,293,246,306,180,331,202,304,225,301,241,307
o,192,386,219,369,237,341,252,322,261,303,194,303,206,272,229,275,244,289,185,303,203,270,230,276,244,290,181,306,200,272,227,276,243,290,182,314,201,286,223,285,237,292
o,188,373,216,361,235,333,252,312,261,290,190,293,206,263,231,265,247,277,181,293,201,260,230,265,247,279,177,295,200,264,229,269,246,281,180,301,202,277,225,277,240,285
