letra,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
g,146,311,173,305,194,274,196,244,199,223,185,247,192,209,196,184,198,163,164,246,174,234,172,260,168,280,145,249,155,239,154,266,151,283,124,256,135,246,138,265,136,277
g,152,320,179,313,198,283,200,254,203,232,190,255,197,217,200,192,201,172,170,254,180,245,180,271,177,290,150,258,160,249,162,275,160,294,129,265,140,256,145,275,145,290
g,179,339,203,335,223,304,225,275,229,254,211,276,218,242,223,218,227,197,192,273,206,268,207,293,202,311,173,276,188,275,189,300,186,314,154,283,169,282,173,301,170,311
g,193,346,217,342,236,310,239,281,245,261,224,280,233,249,238,225,243,205,205,276,224,277,224,304,217,324,187,280,206,284,206,310,201,326,169,288,188,290,190,308,186,318
g,206,346,229,343,250,313,253,285,257,265,238,282,246,253,252,230,256,210,218,279,238,278,237,304,231,323,200,282,220,286,220,312,214,328,182,290,202,291,204,310,199,321
g,223,326,246,319,266,289,269,262,275,241,255,258,263,228,268,206,273,188,235,254,254,256,253,283,247,301,218,257,238,263,237,289,231,306,200,265,219,268,220,286,216,296
g,222,317,245,314,266,282,269,253,274,232,253,251,262,219,268,196,273,176,234,247,253,246,252,275,246,294,216,251,236,254,235,282,230,299,197,258,218,258,219,278,214,289
g,216,303,239,299,261,268,264,239,267,217,248,238,257,205,263,182,268,162,228,235,246,232,244,260,238,280,210,237,229,238,228,266,224,284,191,244,211,243,212,263,209,276
g,207,295,231,289,253,261,255,232,258,210,244,230,252,196,257,172,261,152,225,227,240,220,238,248,232,267,206,230,222,226,221,253,216,271,186,235,203,230,205,249,202,262
g,196,287,222,278,243,245,246,215,251,193,232,216,239,180,244,155,248,135,212,215,226,206,226,234,222,254,193,218,207,212,207,240,204,259,172,224,188,216,191,236,188,250
g,174,273,202,264,225,232,229,200,235,177,218,203,226,165,230,140,233,120,197,200,211,188,207,214,201,235,177,201,191,196,188,223,182,242,156,205,171,199,171,221,167,234
h,201,480,189,440,196,387,212,350,222,319,178,373,180,317,180,279,180,246,193,389,246,333,283,306,311,285,213,413,271,368,267,392,252,413,238,440,281,403,276,420,262,437
h,217,398,240,347,239,301,233,274,229,251,192,278,196,233,196,206,197,182,191,296,239,264,274,246,302,231,197,319,248,299,253,319,249,335,209,343,245,321,252,325,251,330
h,217,398,240,347,239,301,233,274,229,251,192,278,196,233,196,206,197,182,191,296,239,264,274,246,302,231,197,319,248,299,253,319,249,335,209,343,245,321,252,325,251,330
h,203,350,201,312,204,271,214,239,225,214,185,249,197,202,201,172,203,147,195,260,241,222,274,205,297,192,210,276,257,259,260,281,253,299,228,294,265,277,266,294,258,309
h,201,318,195,282,200,243,213,211,226,189,187,222,199,177,203,150,205,126,200,230,243,194,272,179,293,168,218,244,260,237,259,256,251,269,236,261,267,256,265,271,257,282
h,200,299,193,265,199,226,212,196,224,174,187,205,197,163,201,137,202,114,197,210,241,178,268,164,287,153,211,223,257,218,257,239,250,252,228,239,262,239,261,256,254,267
h,197,294,191,259,197,221,208,189,220,168,185,200,195,158,198,131,200,108,196,205,238,173,265,159,284,148,210,216,255,215,254,235,247,248,226,232,259,235,257,252,251,262
h,195,289,190,254,197,214,209,183,220,160,183,192,195,150,198,123,200,100,193,197,240,167,265,156,282,145,207,209,254,207,250,227,240,236,224,224,259,228,254,246,245,253
h,195,289,190,254,197,214,209,183,220,160,183,192,195,150,198,123,200,100,193,197,240,167,265,156,282,145,207,209,254,207,250,227,240,236,224,224,259,228,254,246,245,253
h,198,289,190,254,197,213,211,181,223,157,185,192,197,150,202,124,205,100,195,197,244,168,267,161,280,152,210,209,257,206,253,226,243,236,227,225,261,226,257,244,248,252
h,197,286,188,252,195,212,210,181,222,159,185,192,197,152,202,126,205,103,196,198,242,167,267,155,283,143,211,211,256,205,252,225,242,235,228,227,261,226,257,243,248,251
h,195,287,188,254,195,214,210,184,223,162,183,193,195,151,200,124,201,101,193,198,239,167,267,153,284,139,206,210,253,208,251,228,242,239,223,226,259,230,255,247,246,255
h,197,289,189,257,196,217,210,185,220,161,183,194,195,151,199,124,200,100,193,200,239,167,266,153,284,142,207,212,254,207,251,228,242,240,225,228,259,228,256,246,247,255
h,197,291,188,258,195,217,209,184,220,161,183,195,198,153,203,129,206,107,192,202,242,175,258,177,262,175,207,214,254,209,250,230,237,239,225,229,261,227,257,246,247,254
h,197,291,188,258,195,217,209,184,220,161,183,195,198,153,203,129,206,107,192,202,242,175,258,177,262,175,207,214,254,209,250,230,237,239,225,229,261,227,257,246,247,254
h,198,291,189,259,195,217,209,185,221,162,185,196,215,160,231,139,243,120,194,204,246,194,247,216,235,227,209,218,255,215,252,234,239,239,227,234,262,232,257,249,246,255
h,202,297,194,263,201,222,216,189,226,165,188,199,200,156,204,129,206,105,199,207,246,176,270,167,283,156,215,221,260,214,255,233,243,242,233,238,266,235,262,252,251,259
h,204,297,197,263,203,222,218,190,228,166,191,200,204,156,208,130,209,106,203,207,245,174,273,159,293,145,219,221,263,214,260,233,250,243,237,237,269,234,265,250,256,258
h,206,295,199,260,206,218,219,188,232,165,193,198,206,155,210,128,211,105,205,205,248,174,276,160,296,147,220,219,264,213,260,232,249,242,239,235,272,231,267,248,258,256
h,207,299,201,264,207,222,219,191,229,168,193,200,207,157,210,129,212,105,205,207,248,175,276,160,297,147,222,220,266,213,262,233,251,244,241,235,274,232,269,249,259,258
h,206,296,200,261,208,219,222,189,232,165,195,197,210,154,214,127,216,104,207,205,250,174,277,161,298,149,223,219,268,213,263,232,252,241,241,236,275,233,269,249,259,257
h,206,296,200,261,208,219,222,189,232,165,195,197,210,154,214,127,216,104,207,205,250,174,277,161,298,149,223,219,268,213,263,232,252,241,241,236,275,233,269,249,259,257
h,205,293,199,258,208,217,222,186,234,164,196,194,211,153,216,127,218,104,207,202,252,171,279,159,300,147,222,215,268,213,262,231,251,240,239,232,273,235,266,251,256,257
h,203,293,198,256,206,216,220,186,233,164,195,193,211,151,216,126,217,103,206,201,250,171,279,159,299,147,221,215,265,213,261,232,251,240,238,233,270,235,265,251,255,258
h,204,294,198,259,205,218,221,186,234,164,195,194,211,152,216,127,218,103,206,202,251,172,279,159,299,148,221,216,267,214,263,233,253,243,238,234,272,235,267,251,257,259
h,208,296,203,261,211,220,226,190,237,167,199,196,215,154,221,128,223,105,211,204,254,175,282,162,302,150,226,219,270,217,265,236,256,246,243,236,275,237,269,253,261,261
h,211,296,206,262,214,221,229,191,240,167,203,197,218,155,223,128,225,104,214,205,259,176,286,163,306,151,229,218,274,217,269,237,258,247,246,234,280,235,274,253,265,261
h,215,298,210,261,219,220,234,190,247,167,208,198,224,156,229,130,232,107,220,206,264,178,294,166,314,154,236,221,279,217,273,234,261,242,253,238,285,236,279,252,268,259
h,215,298,210,261,219,220,234,190,247,167,208,198,224,156,229,130,232,107,220,206,264,178,294,166,314,154,236,221,279,217,273,234,261,242,253,238,285,236,279,252,268,259
h,219,300,213,264,222,224,236,194,250,173,212,202,227,162,233,136,235,113,224,212,269,183,298,172,318,162,239,228,283,222,278,240,266,249,256,247,290,242,285,257,273,265
h,222,305,217,270,227,230,243,202,256,181,216,209,232,169,238,142,241,119,227,219,272,192,301,179,322,167,242,236,286,230,280,247,269,256,258,254,292,250,286,265,275,272
h,221,311,217,278,228,237,243,208,256,186,215,216,232,174,238,147,242,125,225,224,271,197,300,185,321,174,239,239,286,238,281,256,270,265,255,256,290,258,284,274,273,280
h,219,319,215,285,225,244,240,215,255,193,214,223,229,182,235,155,238,131,224,232,271,204,300,191,320,179,238,247,284,242,279,261,267,270,254,265,289,263,283,279,272,285
h,216,323,212,289,223,248,238,217,251,195,210,226,226,185,232,158,236,135,221,234,268,207,294,196,310,185,235,248,281,246,275,265,263,272,251,266,286,266,279,282,268,288
h,214,321,210,287,219,247,234,218,248,196,209,226,223,185,229,158,232,135,219,235,265,206,294,193,314,181,233,250,279,245,274,263,262,272,249,268,285,267,279,282,267,289
h,214,325,210,291,218,251,232,221,246,199,206,231,222,189,227,163,230,140,217,239,262,211,291,197,311,185,231,253,276,251,273,270,263,280,246,270,281,270,276,286,266,293
h,212,327,207,293,216,254,231,225,244,203,204,233,219,191,225,164,228,141,215,242,259,212,288,199,309,187,229,256,274,253,271,272,260,282,245,273,281,273,275,288,265,296
h,210,324,206,294,216,256,231,227,243,205,203,236,218,193,224,166,228,143,213,243,260,212,287,199,306,188,227,256,274,253,270,273,259,283,243,272,279,273,274,289,263,298
h,209,335,207,300,216,261,230,232,241,208,201,238,216,197,221,170,224,146,210,245,257,217,284,204,304,193,224,259,271,257,267,277,258,287,240,275,276,276,271,292,261,300
h,206,336,202,304,212,265,228,239,241,220,201,245,215,205,221,178,225,155,211,254,258,225,285,214,303,205,224,269,269,267,264,285,252,294,239,286,273,288,268,303,257,310
h,206,341,202,310,212,272,227,243,240,221,200,250,215,209,222,182,225,159,209,258,256,229,285,217,305,208,221,273,269,270,264,287,253,295,236,290,273,291,267,306,255,312
h,206,344,201,312,210,273,225,245,238,224,199,253,214,213,220,186,223,163,208,261,256,231,285,219,304,207,220,275,268,272,263,289,251,297,235,292,272,293,267,308,254,314
h,203,345,199,314,208,277,224,250,236,230,197,257,211,217,217,190,220,167,206,266,253,236,281,223,300,212,218,281,266,279,261,296,249,303,233,298,270,300,264,314,252,320
h,203,346,198,317,207,280,222,253,235,233,195,260,208,220,214,192,218,169,204,269,249,238,278,225,298,215,217,283,263,280,259,297,247,305,232,300,269,301,264,315,252,321
h,201,352,197,322,207,284,222,255,234,233,194,263,209,221,215,194,218,170,203,272,250,241,279,228,298,217,215,287,263,284,258,301,246,308,230,305,267,304,261,319,249,324
h,201,355,196,325,206,286,221,257,234,237,194,268,208,227,214,200,217,177,204,277,250,245,279,232,299,220,217,292,263,287,257,303,245,310,232,309,269,308,262,322,249,328
h,204,356,198,328,207,291,222,262,236,242,196,273,209,232,215,205,218,182,205,282,253,250,279,237,296,226,218,298,264,292,258,308,244,315,233,316,269,312,263,325,250,332
h,207,357,202,328,211,291,225,263,239,243,199,273,212,233,218,205,222,182,208,282,254,251,282,237,300,225,220,296,266,292,261,309,249,317,235,312,271,312,266,326,253,332
h,210,355,206,326,216,288,230,259,243,238,204,269,218,228,224,202,228,179,213,277,258,246,286,233,305,223,226,291,272,287,267,304,255,311,241,308,276,308,270,322,257,328
h,211,356,208,326,218,288,232,259,245,239,206,267,220,228,227,202,232,180,215,275,262,246,285,236,299,227,227,289,273,287,267,303,255,310,242,306,277,307,271,321,259,326
h,214,350,210,321,221,284,236,255,246,234,209,264,223,225,230,199,232,177,217,273,262,243,290,230,309,219,229,287,275,284,271,301,260,308,243,304,279,304,273,319,261,325
h,217,343,211,315,220,279,235,253,249,236,211,261,224,222,230,197,233,175,221,268,266,241,292,228,309,217,234,281,276,280,271,296,260,303,248,297,281,301,274,314,263,320
h,217,343,211,314,221,277,236,250,249,233,210,259,224,221,230,195,234,173,219,266,264,239,286,232,299,226,232,279,276,278,272,294,261,302,246,295,280,297,275,311,265,318
h,214,340,211,310,221,273,236,245,248,224,209,251,224,215,230,189,234,167,219,259,262,232,286,222,301,212,231,272,275,270,271,288,260,297,246,289,280,289,275,304,264,311
h,213,334,209,304,219,267,234,241,246,222,209,247,222,210,228,184,232,162,218,254,263,228,289,217,305,206,230,267,274,266,271,284,260,293,244,283,278,285,274,300,263,307
h,211,335,208,303,219,265,234,238,245,218,208,242,222,205,228,179,231,158,217,251,262,224,289,212,306,202,228,265,272,266,267,283,256,291,242,282,276,285,270,300,259,306
h,208,327,205,294,214,256,228,229,240,210,202,234,217,195,222,170,225,147,210,242,255,214,282,200,301,189,221,255,269,254,266,273,256,283,235,273,273,275,269,291,257,298
h,206,322,203,290,212,252,227,225,238,205,199,230,214,191,220,165,223,144,207,238,252,210,280,197,299,186,219,251,265,250,262,269,252,279,233,268,269,268,265,284,256,292
h,204,318,201,284,210,246,223,219,234,199,197,224,212,186,217,161,219,140,203,233,248,205,276,192,295,181,213,247,262,246,259,265,250,275,227,264,265,264,262,280,253,287
h,200,317,199,284,207,246,219,219,229,198,192,224,207,186,213,159,215,137,199,230,245,202,273,190,292,179,210,242,257,243,255,263,245,273,223,258,260,261,258,277,249,285
h,192,306,193,273,200,235,211,207,221,185,185,210,198,173,203,148,205,127,191,215,237,190,263,177,281,166,201,227,247,228,243,250,235,261,214,242,249,246,246,263,239,271
h,190,297,191,261,197,225,207,196,215,173,182,202,195,165,200,140,203,119,188,208,230,182,257,169,277,159,198,219,244,222,242,242,236,254,212,234,246,240,244,257,237,266
h,189,295,192,261,198,224,206,197,213,174,181,199,192,162,196,137,199,116,184,204,228,179,255,167,274,157,192,215,242,216,241,239,234,251,205,231,243,236,242,254,233,262
h,182,292,188,257,193,218,201,191,208,168,176,193,189,157,194,132,195,111,179,199,225,173,251,161,270,150,187,211,238,213,238,235,231,248,199,226,239,230,239,248,232,258
h,180,286,181,252,189,214,200,188,207,166,173,191,186,154,190,129,192,108,177,197,222,173,249,161,267,150,185,209,235,211,235,233,227,245,197,225,237,228,235,246,226,255
h,179,285,186,249,192,212,199,185,205,162,171,187,183,150,187,126,189,105,173,193,218,170,245,158,265,146,181,206,233,207,234,229,228,243,193,222,234,223,233,241,226,251
h,175,279,180,245,186,207,193,179,199,155,164,184,176,146,181,121,183,99,165,189,211,164,239,151,258,140,173,200,225,200,227,223,222,236,186,215,227,217,229,235,223,246
h,174,280,182,242,185,205,189,176,193,153,160,182,172,144,176,118,178,97,161,187,207,160,234,147,254,135,168,199,222,199,224,221,220,235,181,214,223,216,225,233,221,244
h,163,274,177,237,180,200,179,174,179,150,148,177,158,139,161,114,162,93,146,183,188,158,215,143,236,132,151,194,204,195,209,217,206,231,163,209,205,211,209,228,205,240
h,151,277,165,240,167,203,167,176,169,151,136,180,148,141,152,116,153,95,136,186,178,159,205,143,225,132,142,197,195,194,200,216,197,232,154,211,196,211,201,228,198,240
h,149,280,162,242,165,204,165,177,166,153,134,182,145,143,148,119,149,98,133,188,175,162,201,146,221,134,140,199,192,198,196,220,192,237,152,213,194,213,197,231,193,245
h,150,284,165,247,166,210,163,184,162,161,132,188,142,150,144,125,143,105,131,195,172,166,198,152,218,141,137,207,188,202,193,224,191,240,149,222,189,219,194,236,190,248
h,155,291,170,253,170,217,166,192,161,168,135,196,143,159,146,135,146,114,133,202,172,178,198,163,218,153,138,214,188,212,195,233,194,249,149,229,190,228,196,244,193,257
h,155,291,170,253,170,217,166,192,161,168,135,196,143,159,146,135,146,114,133,202,172,178,198,163,218,153,138,214,188,212,195,233,194,249,149,229,190,228,196,244,193,257
h,157,305,161,271,164,234,169,207,172,183,140,213,150,174,152,148,153,126,143,219,184,191,210,176,230,164,151,230,201,227,205,248,202,263,165,245,204,244,208,260,204,272
h,159,312,161,277,164,238,170,209,175,185,142,216,153,177,155,152,156,130,147,224,186,195,211,179,229,168,156,236,204,231,207,251,203,265,169,251,206,248,209,263,205,275
h,164,323,168,288,170,250,175,220,178,195,145,228,156,187,159,161,161,139,148,235,191,205,217,190,236,177,157,246,208,241,212,261,209,275,171,261,212,258,214,274,209,285
h,165,329,169,291,171,252,175,223,177,199,146,232,156,191,159,165,159,142,149,238,192,208,218,192,237,179,157,250,209,246,210,267,205,280,171,265,212,263,214,279,208,289
h,165,336,169,300,172,262,176,233,178,208,144,240,154,198,157,172,157,149,145,248,190,217,218,202,237,189,154,261,209,255,212,275,206,287,168,277,212,274,214,290,206,299
h,164,340,165,305,169,266,176,236,181,212,146,245,157,204,160,177,161,154,149,253,193,224,219,207,238,193,159,266,211,261,214,281,208,293,173,282,215,280,216,296,208,305
h,168,344,169,310,172,271,179,241,184,216,149,250,159,208,163,181,165,159,152,257,197,227,223,211,242,198,162,269,214,264,217,283,212,295,176,284,219,282,220,298,213,307
h,168,344,169,310,172,271,179,241,184,216,149,250,159,208,163,181,165,159,152,257,197,227,223,211,242,198,162,269,214,264,217,283,212,295,176,284,219,282,220,298,213,307
h,169,348,171,313,174,275,180,245,186,221,153,253,163,213,166,186,167,163,156,261,200,229,226,214,244,201,166,274,219,267,220,287,213,298,181,290,223,287,222,303,213,311
h,172,352,170,320,175,281,184,250,192,226,154,259,167,218,170,190,171,167,159,266,202,234,229,218,248,206,171,279,220,272,222,292,214,303,186,294,226,291,226,308,218,317
h,171,353,173,322,177,283,182,253,188,227,154,261,166,221,170,193,171,170,157,269,201,236,229,221,248,208,168,282,221,274,222,294,214,305,184,297,227,292,226,309,218,318
h,169,354,168,322,172,283,182,253,189,229,154,261,165,220,168,193,169,170,159,269,202,237,230,222,249,209,170,282,222,275,224,295,217,307,185,297,226,295,225,312,217,322
h,170,357,169,326,174,287,183,256,191,230,153,265,166,223,170,195,172,171,160,272,204,238,231,223,251,210,173,285,224,276,223,296,213,306,189,300,230,298,227,315,216,323
h,172,358,170,325,176,284,186,254,194,231,157,264,169,221,173,193,175,170,163,272,208,240,237,224,256,210,175,286,227,278,227,299,218,309,191,303,233,300,230,317,220,325
h,172,362,167,330,174,289,185,258,196,235,160,268,172,225,177,197,178,172,168,275,213,239,241,225,260,212,181,288,230,281,228,301,217,310,196,306,235,304,231,320,219,327
h,174,366,169,335,176,293,188,260,197,235,158,273,173,229,177,200,179,175,165,281,213,244,242,229,263,216,179,294,232,285,231,305,220,315,196,311,239,306,235,322,223,330
h,172,366,168,337,174,297,184,265,193,238,157,275,170,230,175,200,176,175,163,283,210,247,241,230,262,217,176,296,230,290,228,308,216,316,193,313,236,311,231,327,218,333
h,172,366,168,337,174,297,184,265,193,238,157,275,170,230,175,200,176,175,163,283,210,247,241,230,262,217,176,296,230,290,228,308,216,316,193,313,236,311,231,327,218,333
i,189,405,228,402,263,382,280,357,275,335,253,336,264,321,256,347,248,369,230,329,239,320,231,352,224,375,205,324,212,318,209,348,204,372,179,323,178,288,177,265,176,245
i,191,382,229,379,265,359,283,334,274,315,253,314,263,298,255,324,248,345,232,307,241,298,232,329,224,352,209,301,216,293,213,323,208,347,185,299,181,265,179,244,177,226
i,192,370,228,368,264,349,282,323,272,303,252,305,262,288,253,315,245,336,231,298,241,287,231,318,223,340,209,293,218,282,213,311,207,334,187,291,183,257,180,235,179,217
i,192,350,226,349,261,329,276,303,266,284,248,287,259,271,250,295,243,313,229,279,239,267,229,295,222,315,208,273,218,260,212,287,206,309,186,269,183,235,181,214,181,196
i,192,332,224,331,257,311,273,286,265,266,248,272,257,257,248,280,240,298,229,263,238,251,228,279,220,299,209,257,219,243,212,270,204,291,187,254,185,220,186,198,187,179
i,192,332,224,331,257,311,273,286,265,266,248,272,257,257,248,280,240,298,229,263,238,251,228,279,220,299,209,257,219,243,212,270,204,291,187,254,185,220,186,198,187,179
i,189,317,221,317,254,296,270,272,262,253,245,258,256,243,246,264,237,282,227,250,236,238,225,264,215,284,207,243,218,229,211,255,202,278,187,239,186,205,186,184,189,166
i,179,312,213,312,247,293,263,268,253,248,238,257,249,239,239,258,228,275,221,248,230,233,218,258,208,277,202,241,212,224,205,249,196,271,182,235,181,201,181,179,182,162
i,178,311,210,313,244,294,259,269,250,250,234,256,244,241,235,260,225,277,217,248,226,235,215,260,204,279,197,240,208,224,200,250,191,272,177,236,176,203,177,181,179,163
i,178,313,211,311,243,293,259,268,250,248,234,256,245,238,236,258,227,275,217,249,227,234,216,259,207,276,198,241,208,225,201,250,194,271,178,237,176,204,176,184,177,166
i,177,305,210,305,244,285,260,260,251,241,234,249,244,231,236,249,227,266,217,241,226,226,216,250,207,268,198,234,209,216,201,242,193,264,179,228,177,195,178,174,180,155
i,176,302,208,302,243,282,260,256,249,235,233,246,245,228,236,248,227,264,217,237,227,222,216,248,208,265,198,230,209,213,201,239,193,259,177,225,177,191,178,170,180,152
i,177,296,210,296,245,276,260,250,251,230,235,240,244,223,236,243,227,260,217,231,227,217,216,242,207,261,198,224,209,207,201,233,192,254,178,220,177,187,178,167,179,149
i,179,292,212,290,246,269,260,244,251,224,234,235,244,216,236,235,228,253,217,227,225,212,216,236,207,255,198,220,208,203,201,229,193,251,178,216,176,183,177,162,179,144
i,153,261,190,258,222,235,236,209,225,191,209,202,219,181,207,199,197,216,191,194,198,178,186,202,176,221,171,188,179,170,172,193,165,214,151,184,150,150,150,130,152,112
i,151,265,185,260,218,239,231,211,221,191,207,205,216,186,206,205,197,223,189,196,198,180,187,204,177,224,169,190,179,171,172,195,163,217,149,186,148,153,148,132,148,113
i,151,317,183,313,215,291,230,264,219,245,204,256,213,238,206,259,200,275,186,249,194,235,187,261,181,277,167,244,176,228,170,255,164,275,147,241,146,208,146,188,148,169
i,174,348,208,339,237,314,248,288,237,272,220,282,228,265,222,287,215,305,202,277,209,263,204,290,197,310,182,274,190,257,189,283,185,305,162,273,157,240,156,219,155,202
i,154,329,187,320,217,295,229,267,215,250,200,262,208,244,201,266,195,284,182,257,189,242,183,269,177,287,162,253,170,236,167,263,162,284,142,252,137,219,136,198,137,180
j,191,367,202,325,228,282,262,256,286,242,206,264,273,256,274,276,259,281,206,290,273,283,275,300,265,305,214,321,276,312,281,322,275,325,227,352,280,343,310,342,334,340
j,205,358,246,360,292,334,314,308,329,286,294,288,306,272,295,299,286,323,271,278,284,268,272,302,265,326,244,270,257,261,251,294,245,319,216,265,226,230,236,209,245,189
j,183,336,229,342,275,325,301,302,315,277,280,273,295,263,277,290,263,312,257,260,275,250,259,283,245,310,232,248,247,241,237,274,226,300,205,238,220,200,231,177,242,159
j,190,348,219,325,241,291,262,273,278,267,209,239,252,243,269,253,274,259,208,251,252,253,267,261,274,267,212,270,254,268,269,274,277,278,220,292,252,287,267,287,277,287
j,188,343,183,309,194,266,218,238,248,235,198,263,247,238,251,254,243,265,211,283,264,261,263,277,251,288,227,306,276,286,273,299,258,310,243,329,288,311,311,305,324,299
j,194,362,188,328,192,279,211,243,238,230,191,278,240,246,238,266,226,278,210,296,258,265,255,285,242,297,230,317,273,287,268,303,253,317,251,335,291,307,318,288,338,271
j,203,377,241,357,266,330,285,310,300,292,233,269,276,282,280,311,273,329,223,270,271,290,274,318,268,337,216,279,264,301,268,327,262,347,214,294,251,308,260,328,261,345
j,203,377,241,357,266,330,285,310,300,292,233,269,276,282,280,311,273,329,223,270,271,290,274,318,268,337,216,279,264,301,268,327,262,347,214,294,251,308,260,328,261,345
j,187,375,227,379,273,361,297,339,306,315,273,310,292,304,275,331,261,349,253,300,273,296,257,328,242,349,230,292,247,292,236,323,224,343,206,286,225,255,238,237,250,221
j,170,358,209,368,258,354,285,333,290,308,260,304,278,295,258,322,241,342,239,292,260,285,239,317,221,340,216,280,234,278,217,310,202,333,193,269,211,235,225,214,237,198
j,166,360,158,326,162,276,183,239,212,233,151,279,203,247,201,266,189,277,169,300,225,263,220,282,208,295,191,319,241,283,234,297,220,311,214,335,258,305,283,287,303,272
j,160,362,201,371,249,359,276,339,276,314,250,310,267,298,248,325,232,343,229,297,247,287,227,317,212,339,206,284,220,280,204,310,191,331,182,272,199,240,212,221,224,207
j,133,338,175,348,224,340,253,322,253,298,226,288,245,279,224,306,206,326,205,274,224,267,202,298,185,320,181,262,197,258,180,288,166,311,157,250,175,216,188,196,200,180
j,150,348,166,316,194,286,227,275,254,271,170,258,234,268,235,282,224,284,165,283,232,292,232,303,225,306,166,312,224,317,229,323,228,323,170,341,215,345,227,347,234,346
j,163,352,157,318,171,272,199,241,229,239,161,272,218,255,216,267,202,273,176,296,241,275,232,286,214,295,194,318,251,296,241,305,222,313,211,339,255,322,278,313,297,305
